"gene","CD4T_C1_CCR7_Tn","CD4T_C2_FOXP3_Treg","CD4T_C3_BACH2","CD4T_C4_CXCL13","CD4T_C5_TOX","CD4T_C6_ISG15","CD8T_C1_HSPA1A","CD8T_C2_GZMK","CD8T_C3_PDCD1","CD8T_C4_XCL1","CD8T_C5_ISG15","CD8T_C6_TOX","CD8T_C7_MKI67","NK_C1_FCGR3A","NK_C2_XCL1","NK_C3_HSPA1A","NK_C4_CX3CR1","NK_C5_KLRC2","NK_C6_NFKB1A","NK_C7_ISG15","NK_C8_CREM"
"GNL1",11.87,13.43,15.29,14.48,14.78,15.43,13.54,11.42,17.19,15.87,13.69,11.85,25.74,9.79,14.97,13.99,14.67,14.42,11.33,14.72,12.68
"PRR3",2.81,4.16,7.61,3.84,8.08,4.28,4.07,2.66,5.64,3.66,4.12,6.34,8.67,2.38,3.51,2.98,7.17,6.48,4.58,4.34,2.96
"ABCF1",20.69,23.24,26.16,23.78,26.43,23.38,17.14,17.36,26.48,23.8,22.2,23.84,40.42,19.56,22.36,21.59,29.57,27.97,24.64,27.24,17.67
"PPP1R10",32.24,33.73,42.28,32.39,53.12,34.54,37.48,27.26,36.52,37.69,35.22,37.51,37.98,26.44,31.95,34.19,40.37,43.19,40.07,37.95,26.29
"MRPS18B",10.01,14.21,8.87,13.69,9.42,20.68,9.44,9.04,14.35,11.04,15.31,8.57,27.83,8.96,11.38,7.91,8.55,10.61,10.29,15.05,8.2
"ATAT1",0.94,1.67,2,1.92,2.36,1.79,1.14,1,1.88,1.36,1.34,1.96,3.14,1.04,1.36,1.08,1.85,2.17,1.25,1.37,1.52
"C6orf136",3.14,3.83,3.07,4.3,2.51,5.61,4.28,3.67,4.76,4.49,4.84,2.38,10.45,4.35,3.87,5.11,4.58,3.17,3.29,5.82,3.72
"DHX16",4.83,7.8,6.95,7.85,8.88,8.73,5.75,5.45,9.06,6.8,7.42,6.67,14.52,5.16,6.97,5.5,6.64,7.34,6.1,7.63,6.09
"PPP1R18",20.08,36.64,18.69,30.96,27.17,50.97,29.61,27.06,36.03,32.81,37.91,23.27,49.77,37.76,36.49,34.99,30.17,30.51,22.84,44.59,25.36
"NRM",1.73,3.27,1.26,2.82,2.51,5.73,1.61,1.57,2.69,2.21,2.38,1.45,21.51,1.28,2,1.31,0.91,1.2,1.91,2.42,1.27
"MDC1",2.92,3.51,7.22,4.53,7.36,3.85,3.44,2.7,5.07,3.82,3.56,6.03,9.41,4.35,3.86,3.93,8.09,7.44,5.93,4.28,3.21
"MDC1-AS1",0.05,0.1,0.95,0.08,0.82,0.06,0.09,0.07,0.39,0.14,0.09,0.76,0.47,0.07,0.05,0.06,1.13,1.03,0.07,0,0.17
"TUBB",25.4,35.45,21.38,29.93,26.84,43.91,25.09,21.74,29.18,28.64,31.18,20.89,82.12,27.31,28.99,28.77,24.83,25.97,32.51,35.97,31.7
"FLOT1",9.76,9.75,10.06,9.12,7.8,14.4,10.52,7.99,8.09,12.72,13.44,8.52,23.87,13.51,17.65,15.16,15.49,15.59,23.22,25.21,10.74
"IER3-AS1",0.26,0.16,0.29,0.17,0.21,0,0.29,0.14,0.16,0.22,0.09,0.22,0.68,0.29,0.35,0.48,0.45,0.43,0.17,0.16,0.34
"IER3",8.89,8.03,9.15,6.93,9.14,10.34,17.43,5.36,7.56,10.51,8.66,9.19,17.42,15.54,18.26,32.52,19.12,12.88,28.63,25.32,11.33
"HCG20",0.03,0.04,0.18,0.07,0.13,0,0.04,0.02,0.09,0.05,0.01,0.1,0.07,0,0.01,0.06,0.2,0.13,0.03,0.05,0.08
"DDR1-DT",0.02,0.02,0.05,0.02,0.1,0,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0,0.02,0,0.08,0.03,0,0,0
"DDR1",0.4,0.46,0.47,0.3,0.36,0.45,0.45,0.33,0.47,0.38,0.47,0.4,0.99,0.44,0.57,0.5,0.41,0.4,0.45,0.66,0.34
"GTF2H4",1.72,3.39,1.37,3.42,2.08,3.97,2.02,1.98,3.34,2.27,2.65,1.8,6.21,2.04,2.22,2.09,1.36,2,1.84,2.58,2.28
"VARS2",1.05,1.75,0.92,2.04,1.18,2.06,1.37,1.17,1.76,1.4,1.55,0.95,4.63,1.26,1.48,1.3,0.71,0.93,1.18,1.65,1.69
"SFTA2",0.24,0.18,0.1,0.17,0.08,0.06,0.2,0.17,0.1,0.19,0.06,0.09,0.24,0.28,0.23,0.39,0.07,0.03,0.17,0.05,0.17
"MUCL3",0.11,0.2,0.07,0.13,0.13,0.03,0.13,0.19,0.17,0.25,0.05,0.04,0.19,0.12,0.12,0.06,0.01,0,0.1,0,0.85
"PSORS1C1",0.03,0.08,0.08,0.08,0.18,0.12,0.04,0.03,0.1,0.08,0.03,0.07,0.2,0.08,0.07,0.05,0.07,0.1,0.03,0.11,0.17
"CCHCR1",1.29,2.08,1.55,2.2,2.03,2.18,1.57,1.38,2.6,1.82,2.11,1.64,8.45,1.23,1.76,1.63,1.43,2.07,1.94,2.64,0.85
"TCF19",0.76,1.43,1,1.53,1.59,1.58,0.99,1.06,1.51,1.21,1.25,1.16,24.91,0.94,0.85,0.86,1.17,1.03,1.04,1.76,0.51
"HCG27",0.59,0.64,4.91,0.51,5.93,0.88,0.76,0.46,1.65,0.59,0.89,3.69,2.51,0.5,0.4,0.46,3.01,2.3,0.24,0.44,0
"HLA-C",95.1,97.17,84.98,97.49,87.76,99.12,95.33,94.99,97.05,98.11,98.4,87.64,89.97,97.91,97.67,97.69,93.42,93.39,95.29,99.34,99.24
"HLA-B",97.86,98.76,93.12,98.98,94.74,99.61,98.24,97.49,98.85,99.43,99.27,94.09,90.92,99.06,99.15,99.01,96.84,97.46,98.44,99.84,98.73
"MICA",2.67,3.54,2.93,2.71,4.26,4.7,4.29,2.61,3.92,3.5,4.47,3.24,7.69,3.62,3.81,4.6,3.44,2.74,2.84,4.72,2.79
"HCP5",6.89,10.2,12.66,10.47,19.58,9.1,8.91,7.87,17,10.15,10.48,15.93,15.87,10.76,13.34,12.64,17.6,16.82,13.66,16.53,12.43
"MICB",2.5,4.42,3.73,3.48,4.77,8.91,5.1,3.16,5.24,4.74,7.5,3.98,15.51,4.25,4.04,5.19,5.24,4.74,2.98,7.91,3.38
"DDX39B",21.32,26.06,30.82,27.44,37.82,24.2,19.96,19.53,29.96,23.38,22.74,26.38,36.85,20.59,24.83,21.25,26.46,28.97,27.8,24.88,20.46
"ATP6V1G2",0.27,0.28,1.94,0.27,1.87,0.39,0.53,0.4,1.07,0.64,0.43,2.7,0.92,0.21,0.34,0.18,0.92,1.9,0.21,0.16,0.17
"NFKBIL1",3.2,4.72,2.81,5.6,3.85,6.16,3.34,2.86,4.57,3.93,4.29,2.71,9.36,3.79,5.09,4.59,3.34,3.74,5.55,6.15,3.13
"LTA",3.54,15.18,5.08,7.82,12.06,27.53,3.49,1.86,6.33,2.23,6.23,4.26,10.68,1.15,2.77,2.44,1.84,4.94,4.37,4.06,1.78
"TNF",13.89,14.19,22.99,15.65,22.56,20.95,29.63,10.45,11.65,14.73,16.51,18.06,19.63,12.35,7.52,24.25,14.43,9.88,10.47,12.69,9.81
"LTB",75,80.02,65.87,56.73,73.88,83.96,36.42,24.66,29.49,27.98,37.47,35.99,33.48,6.98,25.01,8.79,10.64,32.84,44.71,16.75,16.91
"LST1",6.53,8.89,8.43,4.85,11.83,8.43,4.07,2.62,4.51,4.19,3.94,6.34,10.92,3.52,3.57,3.53,6.18,6.24,22.32,3.73,1.27
"NCR3",2.14,8.43,2.8,3.48,6.54,8.13,3.87,2.66,4.57,7.77,3.05,3.41,9.9,27.28,22.24,21.66,23.06,20.13,17.92,13.4,10.14
"AIF1",5.82,2.85,10.43,3.37,6.57,3.12,5.07,6.15,12.77,4.17,6.78,10.47,18.07,2.62,3.46,2.85,5.18,5.71,3.5,4.83,1.35
"PRRC2A",9.57,11.85,10.56,14.33,12.16,14.74,10.37,10.56,16.02,12.9,14.01,9.86,27.48,9.58,12.82,10.73,9.99,10.68,12.65,13.95,9.97
"BAG6",8.04,10.83,7.63,11.93,9.03,13.31,8.46,7.84,10.6,10.05,11.42,6.41,22.49,8.56,10.33,9.37,8.76,8.71,11.13,14.11,7.86
"APOM",0.81,0.86,1.53,0.92,1.31,0.55,0.73,0.9,1.22,1.11,1.01,1.41,5.44,0.51,1.32,0.73,1.39,1.44,0.87,1.15,0.42
"C6orf47",3.5,4.89,3.07,5.68,4.46,6.55,3.27,3.81,5.04,4.88,4.94,2.77,7.32,4.28,4.82,4,3.91,3.37,4.58,4.78,3.63
"GPANK1",6,8.64,6.78,7.32,8.26,8.37,5.94,5.33,7.93,7.3,6.87,6.03,17.93,6.02,7.78,6.54,7.4,8.08,6.93,7.8,3.38
"CSNK2B",23.78,37.51,17.45,38.62,23.92,44.51,23.39,25.24,36.41,30.9,33.68,18.74,55.99,25.14,30.71,24.72,19.6,22.1,26.9,35.2,35.16
"LY6G5B",0.94,0.85,1.8,1.18,1.57,0.91,0.76,0.78,1.34,1.06,1,1.35,1.58,0.91,1.07,0.9,1.42,1.74,1.25,1.48,0.08
"LY6G5C",1.5,3.99,1.18,3.65,2.28,3.64,1.95,1.6,3.63,2.02,1.72,1.63,3.94,1.67,2.14,2.02,1.68,1.94,1.28,2.36,1.1
"ABHD16A",5.22,9.19,5.41,8.98,9.03,12.31,5.88,6.3,9.54,8.11,8.84,5.75,14.81,5.64,7.78,5.82,5.36,5.94,7.59,9.83,9.21
"MPIG6B",0.02,0.01,0.19,0.01,0.23,0.06,0.07,0.02,0.06,0.05,0.03,0.23,0.18,0.16,0.4,0.19,0.62,0.67,0.24,0,0.08
"LY6G6C",0.02,0.02,0.06,0.02,0.05,0,0.07,0.02,0.07,0.04,0.06,0.11,0.21,0.03,0.05,0.09,0.06,0.07,0.03,0,0
"DDAH2",4.21,4.99,4.53,4.02,4.57,5.64,8.89,5.77,7.59,9.96,6.64,5.74,15.67,7.63,14.12,10.01,7.09,10.08,11.96,9.56,5.92
"CLIC1",56.44,75.36,45.47,72.13,57.2,81.63,64.15,64.83,78.96,77.71,76.53,57.97,86.37,73.74,77.36,72,67.91,70.53,75.67,84.79,65.85
"MSH5",0.52,0.98,3.12,1.01,3.72,0.91,0.96,0.9,2.54,1.31,1.01,3.8,7.14,0.53,1.12,0.37,2.09,4.74,1.07,0.99,0.68
"SAPCD1",0.15,0.18,0.3,0.14,0.36,0.15,0.18,0.21,0.39,0.19,0.18,0.32,1.13,0.26,0.17,0.13,0.17,0.43,0.1,0.22,0
"SAPCD1-AS1",0.09,0.09,0.22,0.07,0.21,0.06,0.12,0.08,0.22,0.23,0.1,0.3,0.2,0.03,0.17,0.06,0.03,0.17,0.03,0,0
"VWA7",0.09,0.22,0.17,0.07,0.28,0.39,0.27,0.21,0.42,0.28,0.27,0.33,0.29,0.02,0.27,0.01,0.04,0.2,0.07,0.11,0
"VARS",2.32,3.67,2.43,3.77,3.64,4.37,2.32,1.93,3.61,2.95,2.55,2.13,8.56,2.11,3.37,2.31,1.81,2.84,3.43,2.97,2.37
"LSM2",14.35,24.86,13.8,23.24,18.12,34.08,19.79,17.45,28.94,22.21,25.56,16.7,56.11,17.55,31.24,20.19,17.18,23.63,24.02,30.09,13.69
"HSPA1L",0.8,1.52,1.39,1.06,3.08,1.79,2.31,0.68,1.43,0.95,1.11,1.21,1.72,0.92,1.32,2.3,2.01,1.54,1.11,1.43,0.85
"HSPA1A",37.41,62.69,28.57,50.33,51.81,72.53,79.45,36.66,50.49,49.14,53.09,33.79,57.34,41.45,59.07,79.79,38.32,35.38,56.19,62.16,49.87
"HSPA1B",26.43,44.95,22.44,37.3,39.24,60.34,76.77,25.47,40.36,36.93,45.68,26.73,45.66,24.43,42.41,68.82,29.42,24.4,41.18,53.87,34.15
"SNHG32",18.2,14.36,25.41,16.78,23.68,10.76,14.26,12.24,16.55,15.36,15.49,19.12,20.27,9.47,15.93,11.99,11.89,20.46,19.83,17.57,9.21
"NEU1",20.57,19.99,12.43,22.52,15.19,18.31,41,19.35,20.95,26.76,21.72,11.39,19.88,13.29,24.24,35.96,17.24,12.45,27.38,22.84,27.64
"SLC44A4",0.39,0.32,0.63,0.4,0.56,0.12,0.45,0.24,0.33,0.37,0.21,0.46,0.88,0.3,0.35,0.39,0.78,0.5,0.49,0.16,0.85
"EHMT2-AS1",0.03,0.06,0.91,0.02,0.87,0,0.06,0.07,0.26,0.09,0.06,0.89,0.2,0.01,0.05,0.08,0.62,0.77,0.17,0,0
"EHMT2",4.46,6.14,6.25,6.65,7.49,6.85,5.23,4.69,7.75,5.77,6.45,6.4,13.37,5.55,6.5,5.4,6.96,7.31,6.38,5.38,3.72
"C2",0.29,0.46,2.77,0.34,2.49,0.49,0.37,0.33,1.09,0.36,0.38,1.77,2.62,0.26,0.61,0.21,1.88,2.1,0.45,0.55,0.42
"ZBTB12",0.06,0.07,0.09,0.07,0.15,0.03,0.04,0.02,0.09,0.04,0.04,0.16,0.14,0.06,0.08,0.06,0.1,0.2,0,0,0
"C2-AS1",0.01,0.01,0.09,0.01,0.1,0,0.04,0.01,0.03,0.03,0.01,0.03,0.05,0,0.01,0.03,0.07,0.07,0.07,0,0
"CFB",0.27,0.45,0.26,0.24,0.51,0.36,0.27,0.29,0.5,0.37,0.55,0.31,2.35,0.38,0.77,0.3,0.31,0.3,0.55,0.77,0.25
"NELFE",10.53,14.15,8.52,15.04,10.19,16.71,10.86,11.13,14.4,14.69,15.02,8.09,34.31,10.75,13.62,10.51,9.83,9.91,11.96,18.95,13.52
"SKIV2L",3.63,5.62,4.4,6.59,5.65,5.67,4.17,4.5,6.73,5.93,5.57,4.04,8.19,3.95,5.51,4.25,4.53,4.24,4.68,5.93,4.99
"DXO",3.24,3.96,2.2,4.03,2.64,4.73,5.15,3.32,4.63,4.76,4.36,2.21,7.63,3.62,5.81,4.73,3,2.44,5.96,5.88,4.48
"STK19",4.54,6.24,6.73,6.24,7.26,6,6.36,5.19,7.97,7.2,6.77,5.43,12.78,4.76,7.82,6.73,7.51,8.41,7.59,9.72,3.97
"CYP21A2",0.02,0.02,0.05,0.03,0.08,0.06,0.03,0.02,0.05,0.02,0.04,0.06,0.05,0.06,0.02,0.03,0.04,0,0,0,0
"TNXB",0.17,0.2,1.07,0.18,1.15,0.09,0.22,0.13,0.35,0.18,0.21,0.6,0.63,0.08,0.1,0.21,0.55,0.37,0.24,0.27,0
"ATF6B",10.98,17.12,11.82,19.83,15.27,21.26,11.1,12.88,19.3,15.26,17.06,11.55,26.3,15.32,15.41,12.42,14.09,12.15,15.6,18.18,14.03
"FKBPL",1.1,1.29,0.97,1.48,1.21,1.73,1.66,1.27,1.93,1.75,1.59,1.04,6.52,1.88,2.05,2.48,1.53,1.27,1.53,2.14,0.93
"PRRT1",0.18,0.06,0.13,0.13,0.03,0.06,0.2,0.09,0.12,0.11,0.11,0.05,0.24,0.26,0.08,0.19,0.13,0.13,0.1,0.05,0.08
"PPT2",0.38,0.24,0.53,0.48,0.31,0.27,0.52,0.57,1.06,0.71,0.51,0.72,1.73,1.15,0.7,1.61,1.15,0.77,0.73,0.55,2.2
"EGFL8",0.36,0.23,0.56,0.34,0.23,0.09,0.55,0.52,0.92,0.67,0.56,0.68,1.08,0.89,0.68,1.16,0.41,0.8,0.87,0.33,0.42
"AGPAT1",3.62,5.12,4.08,5.69,5.95,7.7,4.3,4.08,6.24,5.6,5.18,4.14,11.8,4.7,5.08,4.28,4.49,5.21,4.92,6.81,4.23
"RNF5",9.6,15.71,7.27,16,9.29,18.65,11.83,11.32,15.89,15,14.68,8.23,30.81,11.54,14.86,12.09,9.69,9.38,15.39,16.36,13.1
"AGER",1.43,1.36,2.06,1.54,1.9,1.58,1.31,1.05,1.55,1.19,1.26,1.79,1.99,1.27,1.32,1.67,1.57,1.4,1.63,1.76,0.42
"PBX2",4.16,5.74,5.27,5.79,6.72,6.06,4.14,3.39,4.76,4.01,4.19,3.5,6.42,4.57,4.8,4.84,5.02,4.61,5.65,5.38,1.35
"GPSM3",50.35,44.93,37.21,56.82,30.87,56.37,43.17,40.8,47.41,46.28,54.81,31.8,55.52,43.59,38.99,42.77,36.35,29.81,43.12,54.91,34.91
"NOTCH4",0.33,0.21,0.6,0.32,0.49,0.06,0.51,0.29,0.42,0.47,0.38,0.58,0.91,0.92,1.05,1.26,1.22,1.5,1.04,0.71,0.51
"TSBP1-AS1",0.03,0.03,0.47,0.02,0.23,0.06,0.05,0.04,0.15,0.11,0.03,0.51,0.15,0.03,0.07,0.06,0.95,1,0.07,0.11,0.17
"TSBP1",0,0.02,0.17,0.01,0.05,0,0.01,0.01,0.04,0.01,0.01,0.16,0.02,0,0,0,0.28,0.23,0,0,0
"BTNL2",0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.03,0.03,0,0,0
"HLA-DRA",17.15,38.38,28.22,29.78,41.42,44.54,33.1,46.59,68.47,41.82,49.69,45.99,71.79,28.6,37.75,33.17,31.17,33.11,39.51,59.14,35.76
"HLA-DRB5",5.81,27.3,4.44,18.23,14.42,40.75,18.73,28.31,37.8,26.92,34.92,10.82,41.15,12.45,13.36,14.27,3.76,6.04,13.55,40.42,27.64
"HLA-DRB1",17.91,56.64,24.94,38.19,48.5,65.89,44.34,58.71,80.74,54.5,61.04,53.68,73.9,42.79,41.96,45.65,31.06,31.78,42.22,71.55,47.68
"HLA-DQA1",3.83,24.71,8.64,10.82,21.99,28.26,20.72,31.53,53.2,26.46,33.51,28.41,47.35,12.07,14.73,15.07,14.72,11.85,13,37.45,22.06
"HLA-DQB1",9.59,28.96,11.06,19.61,24.15,30.9,21.91,30.7,46.04,27.81,33.11,24.41,47.12,11.76,18.28,16.7,13.06,13.85,15.29,33.33,19.61
"HLA-DQA2",1.18,8.82,2.14,3.97,6.52,9.34,7.74,14.05,21.24,10.54,10.66,9.28,19.48,5.54,5.24,5.86,5.75,3.47,6.07,13.01,8.79
"HLA-DQB2",0.29,0.67,0.6,0.45,0.98,0.64,0.46,0.62,1.52,0.46,0.41,1.16,1.57,0.16,0.31,0.27,0.55,0.57,0.1,0.22,0.34
"HLA-DOB",0.16,0.2,0.78,0.21,0.85,0.12,0.19,0.19,0.47,0.27,0.37,0.68,0.95,0.17,0.14,0.17,0.52,0.93,0.21,0.6,0.08
"TAP2",8.78,13.34,13.34,13.28,18.81,17.22,10.23,11.81,18.63,14.78,20.16,13.97,23.06,13.4,11.63,13.79,13.8,13.99,10.4,23.56,21.64
"PSMB8",34.67,56.39,30.19,51.52,43.08,77.35,37.5,41.3,59.17,46.28,64.89,36.7,70.56,45.77,44.06,41.73,40.06,40.32,37.92,70.18,35.08
"PSMB8-AS1",13.05,19.8,13.97,16.16,18.68,23.68,13.49,13.21,18.42,16.44,18.99,13.5,27.58,18.46,19.2,16.09,16.99,21.06,17.54,24.16,13.61
"PSMB9",41.4,61.72,41.86,61.12,50.47,85.08,51.19,55.31,73.13,60.63,79.5,54.08,77.76,58.6,59.32,54.16,53.33,57.84,47.14,86.49,49.11
"TAP1",22.9,40.17,17.31,38.64,25.92,68.77,27.81,30.96,43.43,36.49,58.58,20.16,54.22,30.25,30.85,29.36,19.34,18.99,25.68,63.37,34.32
"HLA-DMB",1.52,4.66,3.64,2.88,5.59,6.58,5.09,7.68,14.1,7.06,8.76,8.67,20.17,2.73,7.34,3.26,3.45,8.44,6.93,13.89,2.37
"HLA-DMA",4.79,26.49,8.46,15.38,21.73,33.17,15.78,21.63,43.02,19.06,23.31,21.58,46.06,8.73,15.92,11.11,9.2,11.85,15.56,25.04,11.58
"BRD2",47.22,53.87,37.53,53.73,47.68,63.83,59.25,48.3,57.53,60.11,62.36,36.33,62.95,49.02,56.54,60.61,46.53,41.39,58.54,69.74,57.73
"HLA-DOA",0.28,0.8,0.72,0.37,0.69,1.36,1.06,1.53,3.4,1.09,1.95,1.9,3.99,0.42,0.78,0.5,0.33,0.47,0.87,2.8,1.18
"HLA-DPA1",19.78,52.5,23.43,42.47,42.21,65.34,42.45,54.63,74.3,54.08,61.04,46.07,71.55,43.64,40.24,43.98,33.15,28.74,37.54,70.02,48.1
"HLA-DPB1",21.75,49.99,26.67,39.23,45.14,60.01,45.27,57.98,77.52,56.61,61.68,53.45,70.62,52.02,43.96,50.58,38.28,33.31,35.36,71.39,51.73
"COL11A2",0.08,0.06,0.13,0.09,0.1,0.09,0.09,0.07,0.12,0.07,0.13,0.11,0.22,0.07,0.08,0.19,0.1,0.13,0.14,0.16,0
"RXRB",4.74,6.6,4.8,6.62,5.16,7.88,6.14,5.1,7.26,6.43,7.2,4.02,11.31,6.09,6.74,6.04,5.42,3.7,6.55,9.61,3.63
"SLC39A7",4.73,9.68,4.3,8.81,7.06,11.22,5.54,5.54,10.04,7.34,7.93,5.18,17.73,7.96,7.76,7.67,6.93,6.01,7.73,10.16,8.28
"HSD17B8",4,4.34,3.19,5.03,2.98,4.58,3.72,3.33,4.4,4.13,4.14,2.54,9.87,2.21,3.52,2.36,1.95,2.37,3.29,2.36,2.37
"RING1",7.21,11,7.5,11.76,8.55,13.25,7.98,8.02,11.81,11.18,10.85,6.76,17.51,6.82,9.21,7.27,8.62,8.38,9.98,11.09,9.81
"HCG25",0.56,0.82,2.59,0.85,2.54,0.79,0.77,0.64,1.64,0.71,0.91,2.41,1.46,0.72,0.88,0.71,2.7,2.2,0.9,1.04,0.42
"VPS52",1.69,3.04,3.87,3.17,4.49,4.58,2.38,2.36,4.11,2.71,3.39,3.31,6.37,2.46,2.56,2.18,3.27,4.34,2.67,4.06,2.45
"B3GALT4",3.52,5.35,4.23,5.45,5.67,6.46,3.57,3.92,5.98,4.99,5.29,4.78,7.7,6.56,5.14,4.51,6.49,5.77,4.82,6.04,4.31
"WDR46",6.32,8.84,5.72,9.8,6.42,8.82,5.88,5.64,9.19,7.72,7.23,5.73,16.6,8.97,10.61,8.24,7.8,8.41,10.64,9.56,5.16
"PFDN6",7.56,12.89,8.9,13.5,10.44,16.16,7.99,8.5,15.33,10.9,12.61,10.62,29.91,8.25,11.32,7.77,10.03,12.82,9.81,15.93,8.37
"RGL2",2.88,4.43,3.34,4.22,4.52,4.34,3.97,3.28,5.16,4.2,3.51,4.01,6.13,4.45,6.14,4.56,4.16,4.81,6.62,4.78,2.62
"TAPBP",37.89,41.74,40.15,44.05,40.65,57.25,39.74,40.68,51.88,49.2,60.22,40.37,55.7,44.15,48.33,43.4,47.3,47.23,47.94,64.74,40.57
"ZBTB22",1.37,1.28,1.61,1.55,1.46,1.39,1.11,0.92,1.28,1.27,1.42,1.26,1.76,1.62,1.61,1.17,2,1.47,1.87,1.15,0.51
"DAXX",7.3,9.29,8.53,9.83,9.49,13.37,9.14,8.59,13.53,11.2,13.57,9.98,22.75,10.04,11.09,9.57,9.82,13.18,9.95,15.49,9.13
"KIFC1",0.37,0.49,1.1,0.73,1.41,0.85,0.73,0.6,0.95,1.23,0.79,1.14,32.73,0.4,0.8,1,1.09,1.37,0.52,0.88,0.51
"PHF1",21.63,18.91,18.99,22.57,16.14,19.01,19.45,17.27,16.63,22.3,20.11,13.44,13.16,12.96,19.38,16.29,15.45,14.92,21.11,18.62,14.79
"CUTA",45.76,55.57,32.7,53.29,38.18,61.83,37.55,35.42,42.9,41.04,43.63,28.78,56.77,37.59,42.25,37.27,32.9,35.01,43.95,45.8,29.16
"SYNGAP1",4.56,5.48,7.6,6.53,8.96,5.67,3.41,2.4,3.94,3.47,3.29,4.09,4.4,2.48,2.66,3.1,5.62,4.64,2.77,3.68,2.28
"SYNGAP1-AS1",0.27,0.3,2.91,0.33,3.21,0.12,0.41,0.22,0.87,0.37,0.26,2,0.68,0.23,0.27,0.35,2.58,2.5,0.42,0.16,0.34
"ZBTB9",0.63,1,0.59,1.05,0.69,1.39,0.58,0.63,0.82,0.88,0.86,0.52,1.27,0.49,0.7,0.36,0.42,0.47,0.66,0.66,1.27
"BAK1",5.99,14.42,4.88,13.01,7.65,22.29,7.57,9.93,12.9,12.86,16.85,5.01,23.44,7.63,10.11,7.4,5.93,5.21,7.8,19.49,8.03
"ITPR3",4.02,4.16,8.4,4.25,8.47,4.43,4.82,4.41,6.98,6.06,5.68,7.32,11.55,3.88,5.81,4.66,7.46,9.05,3.71,5.55,3.8
"UQCC2",9.59,15.25,9.27,14.85,11.73,18.59,9.02,8.99,14.88,11.91,13.25,9.94,42.98,8.5,11.67,8.16,7.68,10.95,10.47,13.01,6.17
"IP6K3",0.01,0.01,0.02,0.01,0.05,0.03,0.02,0.01,0.01,0.02,0.1,0.02,0.1,0.01,0.05,0,0.04,0.03,0,0.11,0
"LEMD2",4.9,6.5,8.01,7.16,9.01,6.16,5.1,4.84,7.5,6.34,6.38,6.43,10.57,5.33,5.78,5.24,7.02,6.14,6.2,6.43,5.24
"GRM4",0.01,0.01,0.03,0.01,0,0,0.02,0.01,0.03,0.02,0.01,0.07,0.04,0,0.01,0,0.01,0.07,0.03,0,0
"HMGA1",15.8,13.25,13.06,17.87,10.78,15.68,17.2,17.47,13.95,21.93,23.63,8.62,43.57,8.45,16.14,12.12,9.24,10.28,16.33,21.09,12.6
"SMIM29",3.85,6.44,5.68,5.82,8.37,5.64,5.31,5.12,8.15,7.01,5.64,7.67,10.71,7.46,7.77,6.63,8.11,8.64,5.51,7.96,7.27
"NUDT3",5.33,5.73,8.02,6.91,7.08,5.22,4.8,4.85,7.24,6.72,5.71,6.63,12.07,5.78,7.04,5.69,6.57,7.78,7.8,6.43,7.69
"PACSIN1",0.11,0.07,0.91,0.12,0.28,0.18,0.63,0.9,1.94,0.32,1.15,2.1,1.34,0.06,0.17,0.06,0.21,1.2,2.25,2.03,0.17
"SPDEF",0.16,0.18,0.18,0.05,0.36,0.15,0.35,0.2,0.17,0.23,0.09,0.23,1.11,0.14,0.28,0.22,0.23,0.03,0.03,0.05,0.17
"ILRUN",3.53,6.07,17.62,5.49,23.48,4.58,3.77,4.11,10.28,5.65,4.67,15.27,11.44,5.59,5.41,4.96,22.9,18.49,5.86,5.82,6.09
"SNRPC",15.67,27.48,17.16,26.87,18.94,35.26,15.23,17.16,24.05,20.72,24.81,16.34,52.22,17.45,20.77,15.02,18.2,20.36,19.13,25.54,17.08
"UHRF1BP1",1.33,1.58,7.31,1.32,6.29,1.43,1.61,1.55,4.1,2.21,1.92,6.33,5.44,1.79,2.43,2.04,9.33,9.35,2.46,2.14,1.94
"TAF11",10.34,15.12,18.26,14.39,19.25,18.13,11.54,10.78,17.8,13.75,14.34,15.43,28.1,12.97,15.41,13.31,18.28,17.19,15.46,17.46,10.23
"ANKS1A",2.01,3.49,13.41,2.95,18.04,2.73,2.58,2.22,7.61,3.5,2.87,12.3,6.5,2.05,2.59,2.94,14.36,14.65,3.43,3.02,1.78
"SCUBE3",0.1,0.1,0.39,0.08,0.36,0.06,0.07,0.08,0.35,0.12,0.09,0.44,0.26,0.22,0.12,0.05,0.58,0.43,0.17,0.05,0.17
"ZNF76",3.89,5.86,7.38,5.21,8.44,6.43,4.25,4.06,7.39,4.99,5.63,7.25,10.88,4.42,4.82,4.86,7.56,7.18,4.26,5.66,4.06
"DEF6",19.66,31.34,29.38,28.75,33.21,40.36,23.71,20.86,29.66,26.29,31.56,24.47,40.22,17.69,25.14,19.31,26.5,28.2,19.34,30.75,20.71
"PPARD",2.45,2.47,12.84,2.68,9.57,3.15,2.51,1.87,4.38,2.59,2.6,7.46,5.25,1.54,2.29,2.02,8.63,9.95,2.88,2.42,1.52
"FANCE",0.79,0.78,1.05,0.83,0.77,0.82,0.73,0.53,0.92,0.83,0.65,0.81,3.66,0.65,1.13,0.81,0.88,1.4,0.97,0.88,0.25
